date,topic_label,count,neg,neg_share
2024-02-02,Refunds & Booking Policy,1,1,1.0
2024-02-09,Refunds & Booking Policy,1,1,1.0
2024-03-05,Delays & Cancellations,1,1,1.0
2024-04-10,Refunds & Booking Policy,1,1,1.0
2024-05-16,Refunds & Booking Policy,1,1,1.0
2024-05-19,Refunds & Booking Policy,1,0,0.0
2024-05-23,Delays & Cancellations,1,1,1.0
2024-05-25,Crew & Onboard Service,1,1,1.0
2024-06-01,Refunds & Booking Policy,1,1,1.0
2024-06-03,Refunds & Booking Policy,1,1,1.0
2024-06-07,Refunds & Booking Policy,1,1,1.0
2024-06-11,Refunds & Booking Policy,1,1,1.0
2024-06-24,Crew & Onboard Service,1,1,1.0
2024-07-01,Refunds & Booking Policy,1,1,1.0
2024-07-08,Refunds & Booking Policy,1,1,1.0
2024-07-21,Refunds & Booking Policy,1,1,1.0
2024-08-02,Delays & Cancellations,1,1,1.0
2024-08-19,Delays & Cancellations,1,1,1.0
2024-08-19,Refunds & Booking Policy,1,1,1.0
2024-08-26,Delays & Cancellations,1,1,1.0
2024-10-04,Delays & Cancellations,1,1,1.0
2024-11-08,Delays & Cancellations,1,1,1.0
2024-11-11,Refunds & Booking Policy,1,1,1.0
2024-11-14,Refunds & Booking Policy,1,1,1.0
2024-11-28,Refunds & Booking Policy,1,0,0.0
2024-11-30,Crew & Onboard Service,1,1,1.0
2024-12-05,Refunds & Booking Policy,1,0,0.0
2024-12-08,Crew & Onboard Service,1,1,1.0
2024-12-08,Refunds & Booking Policy,1,1,1.0
2024-12-30,Delays & Cancellations,1,1,1.0
2024-12-31,Delays & Cancellations,1,1,1.0
2025-01-02,Refunds & Booking Policy,1,1,1.0
2025-01-22,Refunds & Booking Policy,1,1,1.0
2025-02-15,Delays & Cancellations,1,1,1.0
2025-02-18,Refunds & Booking Policy,1,1,1.0
2025-02-25,Refunds & Booking Policy,1,1,1.0
2025-03-02,Refunds & Booking Policy,1,1,1.0
2025-03-04,Refunds & Booking Policy,1,1,1.0
2025-03-17,Refunds & Booking Policy,1,1,1.0
2025-03-31,Refunds & Booking Policy,1,1,1.0
2025-04-07,Refunds & Booking Policy,1,1,1.0
2025-04-15,Crew & Onboard Service,1,1,1.0
2025-04-16,Refunds & Booking Policy,1,1,1.0
2025-04-21,Crew & Onboard Service,1,1,1.0
2025-04-25,Crew & Onboard Service,1,1,1.0
2025-04-27,Refunds & Booking Policy,1,1,1.0
2025-04-30,Delays & Cancellations,1,1,1.0
2025-04-30,Refunds & Booking Policy,1,0,0.0
2025-05-03,Delays & Cancellations,1,1,1.0
2025-05-04,Refunds & Booking Policy,1,1,1.0
2025-05-06,Delays & Cancellations,1,1,1.0
2025-05-08,Delays & Cancellations,1,1,1.0
2025-05-08,Refunds & Booking Policy,1,0,0.0
2025-05-12,Refunds & Booking Policy,1,1,1.0
2025-05-15,Refunds & Booking Policy,1,0,0.0
2025-05-17,Refunds & Booking Policy,1,0,0.0
2025-05-21,Crew & Onboard Service,1,0,0.0
2025-05-22,Crew & Onboard Service,1,1,1.0
2025-05-23,Delays & Cancellations,1,1,1.0
2025-05-24,Crew & Onboard Service,1,1,1.0
2025-05-28,Refunds & Booking Policy,1,1,1.0
2025-05-31,Delays & Cancellations,1,1,1.0
2025-05-31,Refunds & Booking Policy,1,1,1.0
2025-06-03,Refunds & Booking Policy,1,1,1.0
2025-06-04,Refunds & Booking Policy,1,0,0.0
2025-06-07,Refunds & Booking Policy,1,1,1.0
2025-06-08,Crew & Onboard Service,1,1,1.0
2025-06-08,Refunds & Booking Policy,2,2,1.0
2025-06-10,Refunds & Booking Policy,3,1,0.333
2025-06-11,Refunds & Booking Policy,1,1,1.0
2025-06-12,Refunds & Booking Policy,2,1,0.5
2025-06-14,Refunds & Booking Policy,1,1,1.0
2025-06-15,Refunds & Booking Policy,1,0,0.0
2025-06-16,Refunds & Booking Policy,1,0,0.0
2025-06-18,Crew & Onboard Service,1,1,1.0
2025-06-18,Refunds & Booking Policy,1,1,1.0
2025-06-19,Crew & Onboard Service,1,1,1.0
2025-06-19,Refunds & Booking Policy,1,1,1.0
2025-06-21,Crew & Onboard Service,1,1,1.0
2025-06-23,Refunds & Booking Policy,2,2,1.0
2025-06-25,Delays & Cancellations,1,1,1.0
2025-06-27,Crew & Onboard Service,1,1,1.0
2025-06-30,Crew & Onboard Service,1,1,1.0
2025-06-30,Refunds & Booking Policy,1,1,1.0
2025-07-01,Delays & Cancellations,1,1,1.0
2025-07-02,Crew & Onboard Service,1,1,1.0
2025-07-03,Crew & Onboard Service,1,1,1.0
2025-07-03,Delays & Cancellations,1,1,1.0
2025-07-04,Crew & Onboard Service,1,0,0.0
2025-07-05,Crew & Onboard Service,1,1,1.0
2025-07-06,Delays & Cancellations,2,2,1.0
2025-07-07,Crew & Onboard Service,1,1,1.0
2025-07-08,Delays & Cancellations,1,1,1.0
2025-07-09,Delays & Cancellations,2,2,1.0
2025-07-10,Refunds & Booking Policy,1,1,1.0
2025-07-12,Refunds & Booking Policy,1,1,1.0
2025-07-13,Delays & Cancellations,2,2,1.0
2025-07-13,Refunds & Booking Policy,1,1,1.0
2025-07-14,Delays & Cancellations,2,2,1.0
2025-07-14,Refunds & Booking Policy,3,2,0.667
2025-07-15,Delays & Cancellations,2,2,1.0
2025-07-16,Delays & Cancellations,1,1,1.0
2025-07-16,Refunds & Booking Policy,1,1,1.0
2025-07-18,Crew & Onboard Service,1,1,1.0
2025-07-19,Crew & Onboard Service,1,1,1.0
2025-07-19,Delays & Cancellations,2,2,1.0
2025-07-19,Refunds & Booking Policy,1,0,0.0
